uuid,name,brand,street,house_number,post_code,city,latitude,longitude,Bundesland,Kreis,Typ
a915272c-7ee8-478e-830d-494e3bb013a7,Shell Suessen Heidenheimer Str. 47,Shell,Heidenheimer Str.,47,73079,Suessen,48.680097,9.755833,Baden-Württemberg,Göppingen,Kreis
a90afd8b-87ee-447e-392e-e957b2d4cd25,Karl Bossler GmbH,Freie Tankstelle,Kirchheimer Str.,151,73265,Dettingen u. Teck,48.621342,9.453675,Baden-Württemberg,Esslingen,Kreis
a9082e7c-379d-4f17-bec0-f196a4fd8ad9,AVIA Tankstelle,AVIA,Verdener Straße,16,27299,Langwedel,52.98846,9.142249,Niedersachsen,Verden,Kreis
80924cc4-9eac-43df-b50d-2640c9ced1d7,Esso Tankstelle,ESSO,COLBITZER STR. 24, ,39326,WOLMIRSTEDT,52.26273,11.632909,Sachsen-Anhalt,Börde,Kreis
a8f5a3b4-56d8-43b9-a2ce-1c7caade5d7b,Aral Tankstelle,ARAL,Suhler Straße,5b,99885,Ohrdruf,50.8151665,10.7296848,Thüringen,Gotha,Kreis
289e0b2d-65b9-4db7-bbe3-2723863b308e,Shell Massen-Niederlausitz Ludwig-Erhard-Str. 1,Shell,Ludwig-Erhard-Str.,1,03238,Massen-Niederlausitz,51.636651,13.73876,Brandenburg,Elbe-Elster,Kreis
00061445-0020-4444-8888-acdcffffffff,Tankstelle Schlitz,Raiffeisen Vogelsberg GmbH,Georg - Langheinrich - Strasse,4,36110,Schlitz,50.680080413818,9.5624027252197,Hessen,Vogelsbergkreis,Kreis
809eb5d0-a943-45fa-904b-360f9c85ba46,Shell Dorsten Halterner Str. 200,Shell,Halterner Str.,200,46284,Dorsten,51.673014,6.995914,Nordrhein-Westfalen,Recklinghausen,Kreis
a8dcd235-6a42-4c5e-bbe2-365b66936d31,Raiffeisen Alsfeld-Kirchhain,Raiffeisen,Am Bahnhof,7,34633,Ottrau/Bhf.,50.81634,9.40995,Hessen,Schwalm-Eder-Kreis,Kreis
80c28faf-394b-4675-8a8e-285db96d199e,OMV Tankstelle,OMV,Hauptstr. 156, ,77830,Bühlertal,48.67863,8.1952,Baden-Württemberg,Rastatt,Kreis
a8c4085d-2b13-4ba0-81cb-1302d294860d,OMV Tankstelle,OMV,Mühlfelderstr. 44, ,82211,Herrsching,47.99379,11.17299,Bayern,Starnberg,Kreis
d2486de4-a8e6-4233-b57c-3315b254aad4,Aral Tankstelle,ARAL,Krefelder Straße,17,52146,Würselen,50.8267555,6.128096,Nordrhein-Westfalen,Aachen,Kreis
a8a5c1b1-7fbb-4fea-86ee-8540453a3495,Herbsleb-Autoservice e.K.,BFT,Kleinvargulaer Str.,1,99955,Herbsleben,51.126081,10.843955,Thüringen,Unstrut-Hainich-Kreis,Kreis
00061487-0551-4444-8888-acdc00000551,Tankautomat Barendorf,VR PLUS Energie,Lüneburger Str.,3,21397,Barendorf,53.229610443115,10.518659591675,Niedersachsen,Lüneburg,Kreis
a89c498b-ecd8-4fcf-8c18-fc6a2da5dd81,Waschpark Fichtelgebirge,Freie,Kemnather Str. ,78,95632,Wunsiedel,50.033569,11.99,Bayern,Wunsiedel im Fichtelgebirge,Kreis
80cc039e-493e-4b2b-a9e0-1044b6c63329,Shell Mannheim Seckenheimer Str. 17,Shell,Seckenheimer Str.,17,68165,Mannheim,49.480509,8.479488,Baden-Württemberg,Mannheim,Stadt
a895e735-3559-452b-bf4a-d80142e5aa3a,Aral Tankstelle,ARAL,Buxheimer Straße,113,87700,Memmingen,47.9916878,10.1606226,Bayern,Memmingen,Stadt
a8934b51-4a8e-4d90-9909-a38efaff9676,TotalEnergies Remscheid,TotalEnergies,Kreuzbergstr.,65,42899,Remscheid,51.208645,7.231365,Nordrhein-Westfalen,Remscheid,Stadt
80ec1461-fdfa-4afd-8290-99d12f2fa3c9,Aral Tankstelle,ARAL,Bremer Straße,53,28816,Stuhr,53.0178947,8.789342,Niedersachsen,Diepholz,Kreis
80f05a47-a044-4cd0-b176-7a2bd097b26d,AVIA Xpress Station,Avia,Bischof-Heinrich-Str.,23,91257,Pegnitz-Trockau,49.82482,11.4961,Bayern,Bayreuth,Kreis
a85d3547-c83c-496b-aef7-039251357ea2,Esso Tankstelle,ESSO,EPPELHEIMER STR. 41, ,68723,PLANKSTADT,49.394307,8.601152,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis
2d184607-afbc-411f-a559-bffa0e85fd51,Esso Tankstelle,ESSO,B110, ,17406,USEDOM,53.873823,13.90816,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Kreis
00061503-0554-4444-8888-acdc00000554,Tankautomat Tespe,VR PLUS Energie,Lüneburger Str.,34,21395,Tespe,53.389011383057,10.412579536438,Niedersachsen,Harburg,Kreis
80f06128-277b-471c-a88b-9f922a8714dd,AVIA XPress,AVIA XPress,Hauptstraße,2,87466,Oy-Mittelberg,47.64813,10.45479,Bayern,Oberallgäu,Kreis
80f20acc-baf6-46a4-bef9-3670cd2a7ba7,Shell Freyung Grafenauer Str. 45,Shell,Grafenauer Str.,45,94078,Freyung,48.81352,13.545373,Bayern,Freyung-Grafenau,Kreis
a84e1f3f-768a-4106-b77e-3697a0f96a8e,Esso Tankstelle,ESSO,UERDINGER STR. 125, ,40668,MEERBUSCH,51.310723,6.678184,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis
00061504-0552-4444-8888-acdc00000552,Tankautomat Dahlenburg,VR PLUS Energie,Lüneburger-Landstr.,8,21368,Dahlenburg,53.188575744629,10.735531806946,Niedersachsen,Lüneburg,Kreis
80f6a07f-8d38-4de0-9984-84222d90eb6c,André Gohert-Pawletta,NORDOEL,Eutiner Straße,29,23795,Bad Segeberg,53.9481,10.30893,Schleswig-Holstein,Segeberg,Kreis
a83bcead-c489-45e1-9ddc-313031950c03,Hörsting,FELTA,Löninger Str.,2,49632,Essen,52.7245,7.94273,Niedersachsen,Cloppenburg,Kreis
80fa3ef3-4d73-4efa-a966-a1b91430f056,Würzburg,HERM,Randersackerer Str.,32,97072,Würzburg,49.77879,9.93777,Bayern,Würzburg,Stadt
d79aaa34-3ef2-4d17-aeb7-e004b220f903,Elan Papenburg,ELAN,Friederikenstr. ,27-29,26871,Papenburg,53.077338,7.3907,Niedersachsen,Emsland,Kreis
2d223b2f-7f92-450a-af83-dcd547f2aa85,Globus Handelshof GmbH & Co. KG Betriebsstätte Einöd,Globus SB Warenhaus,Neunmorgenstr.,8-12,66424,Homburg,49.26304,7.33278,Saarland,Saarpfalz-Kreis,Kreis
a7f556b4-d466-4cd7-981d-b01d9e07327c,AVIA Tankstelle,AVIA,Stedinger Straße,6,27777,Ganderkesee,53.08917,8.528992,Niedersachsen,Oldenburg,Kreis
00061505-0553-4444-8888-acdc00000553,Tankautomat Scharnebeck,VR PLUS Energie,Raiffeisenstr.,3,21379,Scharnebeck,53.285820007324,10.504211425781,Niedersachsen,Lüneburg,Kreis
a7dcf144-3048-4aa2-994d-426e1d62aed5,Shell Schopfheim Lusring 14,Shell,Lusring,14,79650,Schopfheim,47.642795,7.81546,Baden-Württemberg,Lörrach,Kreis
a7da2ff0-3bd4-49bd-a764-fa5258900de6,TotalEnergies Frohburg,TotalEnergies,Peniger Str. ,40,04654,Frohburg,51.049725,12.556274,Sachsen,Leipzig,Kreis
a7d87eeb-2d67-4393-abb4-af6cf815a7c7,Esso Tankstelle,ESSO,FUHLSBUETTLER STR. 2, ,22305,HAMBURG,53.585013,10.047194,Hamburg,Hamburg,Stadt
80fc199d-2bd0-4065-85a2-36b9c44bfd92,Aral Tankstelle,ARAL,Hauptstraße,2C,66802,Überherrn,49.2486076,6.697189,Saarland,Saarlouis,Kreis
a7aac83e-d6df-4eb6-bbcf-a5114b21f447,Esso Tankstelle,ESSO,SCHIFFMUEHLER STR. 2, ,16259,BAD FREIENWALDE,52.790523,14.04678,Brandenburg,Barnim,Kreis
81004553-3610-4968-83e7-7fc61ca47cc1,Aral Tankstelle,ARAL,Odenwaldstraße,13,64367,Mühltal,49.82987,8.706072,Hessen,Darmstadt-Dieburg,Kreis
a7873b1c-2bd7-4142-b738-d0ac5e3295ab,Tankstopp 27 GmbH,Freie Tankstelle,Bundesstraße,27,32694,Dörentrup / OT Humfeld,52.0267,9.05596,Nordrhein-Westfalen,Lippe,Kreis
a77e5fde-0754-44b4-885c-47df1a2110cc,OIL! Tankstelle Hamburg,OIL!,Baron-Voght-Straße 2,,22609,Hamburg,53.5483,9.86439,Hamburg,Hamburg,Stadt
a765807c-346d-4dd8-b861-7e251ce4bca0,ELO Neuhaus,ELO,Bahnhofstraße,19,91284,Neuhaus/Pegnitz,49.626618,11.550347,Bayern,Nürnberger Land,Kreis
00061522-0031-4444-8888-acdc00000031,Tankstelle Dönne,Richter Mineralöl GmbH & Co KG,In der Dönne,4,58513,Lüdenscheid,51.247425079346,7.5944199562073,Nordrhein-Westfalen,Märkischer Kreis,Kreis
8102b08f-b59d-496f-8cbd-823c3adcc8da,AGRAVIS Niedersachsen Süd GmbH,Raiffeisen,An der alten Mühle,1,38327,Semmenstedt,52.095917,10.693744,Niedersachsen,Wolfenbüttel,Kreis
00061523-0041-4444-8888-acdc00000041,Tankstelle Brockhauser Weg,Richter Mineralöl GmbH & Co KG,Brockhauser Weg,107,58507,Lüdenscheid,51.238201141357,7.6096692085266,Nordrhein-Westfalen,Märkischer Kreis,Kreis
a74f0f2f-bcff-4e0f-8885-49d16cd5ae34,TotalEnergies Koethen,TotalEnergies,Dessauer Str. ,104,06366,Koethen,51.765038,11.987581,Sachsen-Anhalt,Anhalt-Bitterfeld,Kreis
a7405b32-ad14-4266-959b-19527e994179,Shell Luedenscheid Paulmannshoeher Str. 2,Shell,Paulmannshoeher Str.,2,58515,Luedenscheid,51.20781,7.655383,Nordrhein-Westfalen,Märkischer Kreis,Kreis
a7281dec-b498-4247-a263-5259ed79d70e,Shell Einbeck Altendorfer Tor 26,Shell,Altendorfer Tor,26,37574,Einbeck,51.813789,9.879175,Niedersachsen,Northeim,Kreis
a71d83c2-12cf-4e83-81eb-2cfc7cea6458,Aral Tankstelle,ARAL,Luebberstedter Straße,36,21272,Egestorf,53.194046,10.0721264,Niedersachsen,Harburg,Kreis
8118b55d-3b46-47c5-b9e4-5f4b9721441f,Aral Tankstelle,ARAL,Hans-Böckler-Allee,33,30173,Hannover,52.37139,9.773765,Niedersachsen,Hannover,Kreis
a7187740-91db-4687-81d5-c9db4d5d250e,Aral Tankstelle,ARAL,Plieninger Straße,35,73765,Neuhausen,48.69125,9.265736,Baden-Württemberg,Esslingen,Kreis
811e2baf-1250-474b-b411-ad15e5bf8056,Regietankstelle Hirschberg,Esso,Bergstr.,3,69493,Hirschberg-Leutershausen,49.4955,8.6561,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis
8124e9f7-1c54-4ed6-8c42-01f8e460d85a,AVIA Tankstelle,AVIA,Höchstadter Straße,11,96172,Mühlhausen,49.75175,10.77403,Bayern,Erlangen-Höchstadt,Kreis
a700fdc1-1f8a-45d7-bcd0-9bdcd5d64977,TotalEnergies Stralsund,TotalEnergies,Werftstr. ,13,18439,Stralsund,54.302192,13.100592,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis
d82a0d7f-16d4-4471-aa5e-05866dd03a1e,Shell Soest Niederbergheimer Str. 121,Shell,Niederbergheimer Str.,121,59494,Soest,51.558457,8.127861,Nordrhein-Westfalen,Soest,Kreis
a6f98c04-bd40-4535-9e9c-cfab263c2678,Aral Tankstelle,ARAL,Leiersmühle,5,51688,Wipperfürth,51.1218452,7.410305,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis
00061543-0515-4444-8888-acdc00000515,Tankautomat Goldbeck,VR PLUS Energie,Möllendorfer Chaussee,,39596,Goldbeck,52.727828979492,11.860569953918,Sachsen-Anhalt,Stendal,Kreis
81267bb6-9610-4a6b-9aaa-80a75f4a642a,AVIA Tankstelle,AVIA,An der Hasler Zell,3,93128,Regenstauf,49.11617,12.11301,Bayern,Regensburg,Kreis
81280cdf-8113-44ab-9a6a-0d3c38cd5583,BayWa Tankstelle Geisenfeld,BayWa,Münchner Str.,31,85290,Geisenfeld,48.6795553,11.6160955,Bayern,Pfaffenhofen an der Ilm,Kreis
a6e56fe5-e9aa-4ed5-8281-2b0382538893,Aral Tankstelle,ARAL,Schönberger Straße,7-16,74405,Gaildorf,48.9793472,9.77933,Baden-Württemberg,Schwäbisch Hall,Kreis
812ac30d-163a-482a-9290-36b1bc01106a,"bft-Tankstelle FTB, Apolda",bft,Gramonter Str.,6,99510,Apolda,51.02144,11.48303,Thüringen,Weimarer Land,Kreis
812ecef1-650c-4930-a88b-71b9793607e6,TotalEnergies Halle,TotalEnergies,Delitzscher Str. ,36,06112,Halle,51.478518,11.996009,Sachsen-Anhalt,Halle Saale,Stadt
00061561-0011-4444-8888-acdc00000011,"Bergler Mineralöl GmbH, Nabburg",Bergler,Perschener Str.,40,92507,Nabburg,49.45539855957,12.184809684753,Bayern,Schwandorf,Kreis
a6bd6dba-d776-45a0-b746-eb942dff5ad7,Aral Tankstelle,ARAL,Kappeler Straße,50,55481,Kirchberg,49.9504776,7.404095,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Kreis
a6bc7d11-d34a-40e3-ad4f-566200f24a3f,Aral Tankstelle,ARAL,Friedrich-Engels-Straße,2,51545,Waldbröl,50.89057,7.647413,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis
a6b849db-37cd-4838-90bd-63ad3449addd,Freie Tankstelle,Tankstelle,Geisweider Straße,135,57078,Siegen,50.9212,8.01252,Nordrhein-Westfalen,Siegen-Wittgenstein,Kreis
8131600b-0231-4c41-895e-b9b733125adc,TotalEnergies ALLGUTH c/o Frank Böhm,,Landsberger Str.,2,82110,Germering,48.136664,11.390956,Bayern,Fürstenfeldbruck,Kreis
a6ab6e3c-f5f0-4968-a118-545a84d04326,Johannes Timmer,Westfalen,Grosse Str.,22,49434,Neuenkirchen,52.50956,8.06859,Niedersachsen,Vechta,Kreis
813e5499-ffe8-45dc-b13b-c4da58198eaa,AVIA Tankstelle,AVIA,Brenzer Straße,35,89567,Sontheim an der Brenz,48.55871,10.29029,Baden-Württemberg,Heidenheim,Kreis
a69e7855-4782-4b89-be1d-b79e90daa186,TotalEnergies Graefenthal,TotalEnergies,Probstzellaer Str. ,15,98743,Graefenthal,50.527265,11.312678,Thüringen,Saalfeld-Rudolstadt,Kreis
8157896c-f137-4482-b025-927b5279a8ed,Shell Jena Rudolstädter Str. 60,Shell,Rudolstädter Str.,60,07745,Jena,50.89711,11.581436,Thüringen,Jena,Stadt
a68f5a66-9816-4716-ae24-91a541c18188,TotalEnergies Ahrensfelde,TotalEnergies,Dorfstr. ,37A,16356,Ahrensfelde,52.577505,13.584722,Brandenburg,Barnim,Kreis
a68a828f-2673-4df3-b851-82e8022b1511,Aral Tankstelle,ARAL,Siemensstraße,57,07546,Gera,50.907795,12.06653,Thüringen,Gera,Stadt
a68791ff-0a7a-4a12-89ba-6dbfa53a24b6,Aral Tankstelle,ARAL,Kurt-Schumacher-Straße,155,45881,Gelsenkirchen,51.5328827,7.077537,Nordrhein-Westfalen,Gelsenkirchen,Stadt
42ad5657-6973-4ebe-9410-a4b1cad0c85e,Aral Tankstelle,ARAL,Rüblingsheide/A,13,15926,Luckau,51.88875,13.8371906,Brandenburg,Dahme-Spreewald,Kreis
a67f69d2-5368-4a1c-90bc-39cb13b8e573,Sprint Löbejün Plötzer Chaussee,Sprint,Plötzer Chaussee,1C,06193,Löbejün,51.64093,11.915929,Sachsen-Anhalt,Saalekreis,Kreis
a674473d-bdc4-4e05-9677-e4dd74ed0184,Aral Tankstelle,ARAL,Untermühlaustraße,50,68169,Mannheim,49.50618,8.463967,Baden-Württemberg,Mannheim,Stadt
a6712b01-ce8b-4881-8d6d-3da22be7c9f8,Hessol,Hessol,Max-Holder-Straße,2,60437,Frankfurt,50.1892052,8.651428,Hessen,Frankfurt am Main,Stadt
8c567a74-94e7-49d6-98c0-fe471caa18e1,Esso Tankstelle,ESSO,WIESBADENER STR. SUED, ,60486,FRANKFURT,50.114507,8.617154,Hessen,Frankfurt am Main,Stadt
d8ddcb85-71f0-45ea-9c06-b4e3e47f9a91,Shell Achim Margarete-Steiff-Allee 2,Shell,Margarete-Steiff-Allee,2,28832,Achim,53.019273,9.068269,Niedersachsen,Verden,Kreis
a659f6c1-06ba-4ef6-9d92-dd984a626601,Aral Tankstelle,ARAL,Bgm.-Steenbock-Str.,39,23701,Eutin,54.12886,10.6248684,Schleswig-Holstein,Ostholstein,Kreis
005056ba-7cb6-1ed2-bceb-6801c0fc0d1f,star Tankstelle,STAR,Berliner Straße,6,16727,Velten,52.677858,13.188824,Brandenburg,Oberhavel,Kreis
00061585-0008-4444-8888-acdcffffffff,Tankstelle Schauenstein,Sigmund Hoffmann,Helmbrechtser Strasse,6,95197,Schauenstein,50.276859283447,11.74049282074,Bayern,Hof,Kreis
815844bb-6722-418b-96b9-42dcfc76940b,VR-Bank in Südniedersachsen eG,Raiffeisen,Bahnhofstr.,1a,37186,Moringen,51.69605,9.871044,Niedersachsen,Northeim,Kreis
a6532efb-79f2-47d7-bd5a-ad6768c4baa7,CLASSIC Schwarzenbek,CLASSIC,Hamburger Str.,21,21493,Schwarzenbek,53.5018,10.4739,Schleswig-Holstein,Herzogtum Lauenburg,Kreis
a64b561c-50ef-4fbf-b0b4-e5199d4c5138,Shell Lauterbach Fuldaer Str. 7,Shell,Fuldaer Str.,7,36341,Lauterbach,50.641471,9.406314,Hessen,Vogelsbergkreis,Kreis
815f1e60-6564-4f74-b497-371e9e2ef99b,Aral Tankstelle,ARAL,Gerlachstraße,8,14480,Potsdam,52.36785,13.12857,Brandenburg,Potsdam,Stadt
8160bd79-63a5-4c14-a620-219d8bc041a5,Aral Tankstelle,ARAL,Albrechtstraße,35,06844,Dessau-Rosslau,51.8483429,12.2418528,Sachsen-Anhalt,Dessau-Roßlau,Stadt
a62b2f55-9756-4a5d-9305-c4820e4fcab6,TotalEnergies Duisburg,TotalEnergies,Muendelheimer Str. ,106,47259,Duisburg,51.36991,6.739864,Nordrhein-Westfalen,Duisburg,Stadt
a6250392-cfa0-4101-be27-ad0843b9bd01,Volker Schmidt,Westfalen,Coesfelder Str.,182,48249,Dülmen,51.83972,7.26523,Nordrhein-Westfalen,Coesfeld,Kreis
3434ab87-ba77-48c3-b4fa-afb76bf4de09,TotalEnergies Hamm,TotalEnergies,Werler Str. ,370,59069,Hamm,51.645934,7.842771,Nordrhein-Westfalen,Hamm,Stadt
00061651-0001-4444-8888-acdc00000001,Tankstelle Hamberger Großmarkt GmbH,,Friedenstraße,16,81671,München,48.12665939331,11.606442451477,Bayern,München,Stadt
d97f24ac-29f7-4fd5-9173-1d72ac24e894,Shell Unterschleissheim Münchner Ring 1,Shell,Münchner Ring,1,85716,Unterschleissheim,48.272074,11.590795,Bayern,München,Kreis
a609f6fe-d465-45b8-9049-bd3f0381ca08,Esso Tankstelle,ESSO,WIPPERFUERTHER STR. 212, ,51515,KUERTEN,51.017532,7.242536,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Kreis
34e30d28-416b-42cb-8ca9-657788cd837a,Waldbröl,Mundorf Tank,Brölstraße,33,51545,Waldbröl,50.872636,7.608575,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis
a60371c7-0cd1-4ca0-83f7-c63835ef3a8c,Kaufland Tankstelle Eiche,Kaufland,Landsberger Chaussee ,17,16356,Ahrensfelde,52.547984,13.600753,Brandenburg,Barnim,Kreis
818b623c-80d3-4ec8-88d0-fe7a37528be1,bft Weilerswist,bft,Kölner Str.,22,53919,Weilerswist,50.7501,6.8383,Nordrhein-Westfalen,Euskirchen,Kreis
a5ef3925-7cc3-4150-a87b-460ad8beaeed,Shell Habichtswald Gewerbepark 7,Shell,Gewerbepark,7,34317,Habichtswald,51.328961,9.313479,Hessen,Kassel,Kreis
819d8afc-faeb-42e9-9293-df87e5e7f712,Aral Tankstelle,ARAL,Hofheimer Straße,24,65439,Flörsheim,50.0477562,8.434482,Hessen,Main-Taunus-Kreis,Kreis
81a3bfd6-25e8-4666-a441-3ba35b02abd7,team Tankstelle Sörup,team,Flensburger Str.,73,24966,Sörup,54.7221,9.66057,Schleswig-Holstein,Schleswig-Flensburg,Kreis
81a96696-3408-4131-8fc6-98ed2f53986f,TotalEnergies Bottrop,TotalEnergies,Prosperstr. ,440,46238,Bottrop,51.522187,6.98437,Nordrhein-Westfalen,Bottrop,Stadt
a5d42567-f7c3-4b71-9725-5d41c563fe20,Tankpoint Bochum,Tankpoint,Dorstener Straße,476,44809,Bochum,51.511245351877,7.1905293250372,Nordrhein-Westfalen,Bochum,Stadt
3605db9e-c6b2-4d37-bf6f-b7cd57d394ba,TotalEnergies Darmstadt,TotalEnergies,Heidelberger Str. ,55,64285,Darmstadt,49.861427,8.646803,Hessen,Darmstadt,Stadt
a5cf7780-9265-4875-b2db-ddfca4f6b11b,TotalEnergies Truckstop Quedlinburg,TotalEnergies Truckstop,Halberstaedter Str. ,87,06484,Quedlinburg,51.809143,11.12874,Sachsen-Anhalt,Harz,Kreis
a5ce31a7-a216-4c49-b5c8-d10f6955d8d3,OMV Tankstelle,OMV,Landsberger Str. 43, ,86179,Augsburg,48.31069,10.90567,Bayern,Augsburg,Stadt
81b0a547-ba7b-4f4c-8ca2-e062d52410cd,Shell Hausen B.Wuerzburg Am Wiesenweg,Shell,Am Wiesenweg,,97262,Hausen B.Wuerzburg,49.911746,10.001675,Bayern,Würzburg,Kreis
a5bb30b2-b66f-48fb-9ff1-7ffb589faee8,Shell Dortmund Schuetzenstr. 153,Shell,Schuetzenstr.,153,44147,Dortmund,51.526956,7.452416,Nordrhein-Westfalen,Dortmund,Stadt
a5b6edc0-5968-44f7-af3c-b3f58d88f15f,Aral Tankstelle,ARAL,Schorndorfer Straße,49,73660,Urbach,48.8091278,9.57053,Baden-Württemberg,Rems-Murr-Kreis,Kreis
a5b33c1b-c346-444b-8689-8c8087834dcb,TotalEnergies Berlin,TotalEnergies,Am Feuchten Winkel ,11,13127,Berlin,52.582052,13.43239,Berlin,Berlin,Stadt
a5ae9963-1877-4e96-a24b-e6ed389247f7,TotalEnergies Golssen,TotalEnergies,An der B96,,15938,Golssen,51.977556,13.589563,Brandenburg,Dahme-Spreewald,Kreis
a59f104c-c8f3-4381-8242-21e2a9219427,Esso Tankstelle,ESSO,DILLINGER STR. 25, ,86609,DONAUWOERTH,48.716594,10.770107,Bayern,Donau-Ries,Kreis
a597b083-718b-4a7c-bb8e-1bbc4aff8b0f,Shell Schwarzenberg Strasse Der Einheit 59,Shell,Strasse Der Einheit,59,08340,Schwarzenberg,50.548012,12.772717,Sachsen,Erzgebirgskreis,Kreis
81b7d3b6-ac85-4be6-8675-1a25b40e9245,Shell Wendlingen Am Neckar Heinrich-Otto-Str. 2,Shell,Heinrich-Otto-Str.,2,73240,Wendlingen Am Neckar,48.674388,9.371758,Baden-Württemberg,Esslingen,Kreis
da9abcda-3218-4f43-8e79-079582dc61aa,Badziong Frechen,,Kölner Straße,194-198,50226,Frechen,50.914647,6.831435,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis
005056ba-7cb6-1ed2-bceb-82af53d30d2d,star Tankstelle,STAR,Buersche Straße,17,49324,Melle,52.207377,8.346479,Niedersachsen,Osnabrück,Kreis
a552eda0-7691-4cd2-9198-d8abf7150991,T Dortmund,T,Flughafenstr. ,71,44309,Dortmund,51.528043,7.546025,Nordrhein-Westfalen,Dortmund,Stadt
a5524178-1827-4654-b163-08e19e6bcf16,LBD-Venne,Freie Tankstelle,Venner Esch,1,49179,Ostercappeln,52.38074,8.174909,Niedersachsen,Osnabrück,Kreis
81c72bc2-a089-4875-9537-4d1b6109e839,Am Meilenstein,LBAG Pretzier eG,Am Meilenstein,6,29410,Salzwedel,52.834106,11.272466,Sachsen-Anhalt,Altmarkkreis Salzwedel,Kreis
a543be1b-6689-4a87-a654-26a60b742ad0,Ikram Keles,Westfalen,Bottroper Str.,184,46244,Bottrop,51.57097,6.91068,Nordrhein-Westfalen,Bottrop,Stadt
a543350d-512a-4cbb-a014-c9c15937bd46,TotalEnergies Sinzig,TotalEnergies,Koelner Str. ,17A,53489,Sinzig,50.548412,7.245048,Rheinland-Pfalz,Ahrweiler,Kreis
a5401309-5f12-4abb-822d-97b9d8f3c617,OMV Tankstelle,OMV,Bamberger Str. 54, ,96149,Breitengüssbach,49.96695,10.88277,Bayern,Bamberg,Kreis
81c9bf5d-9857-4b67-9d40-0f9eb94aef9d,Shell Böblingen Wolfgang-Brumme-Allee 22,Shell,Wolfgang-Brumme-Allee,22,71034,Böblingen,48.688035,9.008868,Baden-Württemberg,Böblingen,Kreis
81d565ac-9e1b-473b-9ce1-2f281030c92f,Aral Tankstelle,ARAL,Entenstraße,18,74199,Untergruppenbach,49.0867233,9.27556,Baden-Württemberg,Heilbronn,Kreis
a51fe747-5541-45fc-a225-7e73d1b3df8a,Shell Duesseldorf Muensterstr. 328,Shell,Muensterstr.,328,40470,Duesseldorf,51.252562,6.80165,Nordrhein-Westfalen,Düsseldorf,Stadt
005056ba-7cb6-1ed2-bceb-82ea369c0d2d,star Tankstelle,STAR,Bahnstraße,9-13,40878,Ratingen,51.298277,6.855612,Nordrhein-Westfalen,Mettmann,Kreis
a5190fae-f5a8-41a4-8970-68910beb0461,FTO,Tankstelle,Hauptstr.,43,99848,Wutha-Farnroda,50.9358,10.3904,Thüringen,Wartburgkreis,Kreis
a5141b3c-9d0d-443b-9d14-feb78ba8c4a9,Aral Tankstelle,ARAL,Chemnitzer Straße,47d,09380,Thalheim,50.7100525,12.8657684,Sachsen,Erzgebirgskreis,Kreis
a507dd35-4a7f-46d1-86b6-accc4769a47b,Shell Preetz Schwentinestr. 5,Shell,Schwentinestr.,5,24211,Preetz,54.236467,10.283825,Schleswig-Holstein,Plön,Kreis
a50534d8-b2e7-4f7a-8234-62a664854f9c,Raiffeisen- Warengenossenschaft Heidesand eG,Raiffeisen,Delmser Dorfstr.,5,29643,Neuenkirchen,53.03856,9.707783,Niedersachsen,Heidekreis,Kreis
a4feef0b-607a-4026-1427-167500c42bb2,Gregor Keuchel,freie Tankstelle,Quakenbrücker Str.,25,49637,Menslage,52.674203,7.824224,Niedersachsen,Osnabrück,Kreis
a4f84ca8-0195-4759-a25b-492ede061558,Königswinter Thomasberg,Mundorf Tank,Siebengebirgstraße,77,53639,Königswinter-Thomasberg,50.695663,7.246369,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis
a4ec6f53-b2b8-42cc-8226-2a21caeb98db,Esso Tankstelle,ESSO,SCHINNAER LANDSTR. 56, ,31592,STOLZENAU,52.520089,9.075339,Niedersachsen,Nienburg_Weser,Kreis
81e00b02-7cbf-4a98-b8bd-42f360b78e53,Tankstelle am Marktkauf,Marktkauf,Filderstädter Str.,16,04758,Oschatz,51.302181,13.091947,Sachsen,Nordsachsen,Kreis
81f6f6de-2917-4653-8c94-5662b8cf49ec,AVIA Tankstelle,AVIA,Am Anger,24,07422,Bad Blankenburg,50.68617,11.25321,Thüringen,Saalfeld-Rudolstadt,Kreis
a4d8801e-acb4-4917-98cd-e26763e54dfe,Havelland agrar eG Weseram,Havelland Agrar eG Weseram,Hauptstrasse,14,14778,Roskow/OT Weseram,52.46238,12.67525,Brandenburg,Potsdam-Mittelmark,Kreis
a4d2256c-46dc-42b4-8e91-ee9db0e797a1,Shell Rottenburg/Neckar Schuhstr. 74,Shell,Schuhstr.,74,72108,Rottenburg/Neckar,48.479485,8.950249,Baden-Württemberg,Tübingen,Kreis
